AGE,FLIGHT_COUNT,recency,monetary,AVG_DISTANCE,Cluster_Labels
56.0,18,107,12199.0,1152.611111111111,0
37.0,12,4,5102.0,1966.5833333333333,0
31.0,10,13,13485.0,1819.0,0
50.0,15,236,11946.0,1616.3333333333333,0
39.0,12,9,13103.0,1510.25,0
42.0,22,7,14706.0,1128.8636363636365,0
45.0,14,72,12506.0,1201.2142857142858,0
40.0,11,130,8679.0,1835.909090909091,0
33.0,16,130,9657.0,1372.5625,0
38.0,14,200,14812.0,1496.2857142857142,0
44.0,17,24,11646.0,1129.4117647058824,0
52.0,14,184,4622.0,1483.2142857142858,0
46.0,2,193,4900.0,12232.0,1
45.0,2,235,4900.0,12232.0,1
39.0,2,176,4900.0,12232.0,1
43.0,2,238,4900.0,12232.0,1
36.0,2,393,5400.0,12232.0,1
36.0,10,213,9996.0,1839.0,0
43.0,22,77,10200.0,1067.3181818181818,0
48.0,8,148,9528.0,2511.625,0
43.0,10,197,11593.0,2331.5,0
48.0,10,64,10140.0,2255.2,0
46.0,15,11,13105.0,1249.4,0
40.0,10,12,13260.0,1923.1,0
55.0,15,110,14475.0,1223.6666666666667,0
38.0,14,46,14305.0,1352.0,0
47.0,17,283,14086.0,1053.8823529411766,0
60.0,17,108,6370.0,1357.8235294117646,0
40.0,15,26,11270.0,1192.2666666666669,0
50.0,19,112,13916.0,1023.3684210526316,0
42.0,17,47,14584.0,1174.3529411764705,0
41.0,12,176,7016.0,1546.5,0
49.0,19,7,13533.0,1071.8947368421052,0
37.0,19,94,8711.0,1190.0,0
41.0,6,152,12055.0,2463.6666666666665,0
45.0,13,16,13226.0,1517.6153846153843,0
46.0,23,17,13329.0,932.695652173913,0
37.0,11,8,11854.0,2060.818181818182,0
37.0,11,130,12600.0,2049.090909090909,0
43.0,16,1,13744.0,1408.9375,0
34.0,8,106,13910.0,1989.75,0
46.0,13,168,14210.0,1578.5384615384614,0
48.0,15,55,13452.0,1194.8666666666666,0
44.0,14,8,11840.0,1299.357142857143,0
41.0,9,65,11157.0,2204.1111111111118,0
29.0,13,226,13820.0,1496.2307692307693,0
41.0,14,105,10816.0,1565.0,0
54.0,14,77,13127.0,1771.142857142857,0
40.0,16,55,9155.0,1242.125,0
40.0,11,36,13148.0,2092.5454545454545,0
39.0,10,0,12516.0,2046.1,0
44.0,11,16,12105.0,1718.090909090909,0
32.0,13,19,6198.0,1610.4615384615386,0
37.0,3,213,7200.0,7594.333333333333,1
45.0,13,12,12055.0,1548.3846153846157,0
46.0,8,79,13535.0,1981.875,0
47.0,14,149,13472.0,1333.928571428571,0
43.0,16,11,13962.0,1412.0,0
40.0,13,15,8412.0,1489.5384615384614,0
42.0,18,23,14640.0,1323.8333333333333,0
36.0,17,26,13351.0,1213.7058823529412,0
31.0,16,57,14516.0,1325.5,0
44.0,17,36,10577.0,1271.8235294117646,0
38.0,13,17,9047.0,1735.7692307692307,0
53.0,13,113,13809.0,1894.3076923076924,0
52.0,20,1,14253.0,897.95,0
35.0,11,136,10895.0,1561.4545454545455,0
47.0,15,17,13304.0,1346.4666666666667,0
47.0,20,41,13202.0,1042.2,0
43.0,15,152,12474.0,1305.0666666666666,0
44.0,15,135,14012.0,1265.4666666666667,0
43.0,13,98,13226.0,1859.3076923076924,0
51.0,12,70,15777.0,1477.9166666666667,0
55.0,14,102,13150.0,1754.642857142857,0
41.0,13,22,13689.0,1562.2307692307693,0
58.0,21,18,15013.0,875.9047619047619,0
42.0,16,196,14397.0,1339.375,0
42.0,16,4,14548.0,1290.0,0
48.0,11,62,3306.0,1614.7272727272727,0
50.0,17,8,2822.0,1326.6470588235295,0
41.0,9,45,12515.0,1537.5555555555557,0
38.0,13,103,10958.0,1889.4615384615383,0
33.0,12,44,12645.0,1586.4166666666667,0
47.0,14,20,14168.0,1530.7142857142858,0
41.0,15,10,13370.0,1471.1333333333334,0
51.0,16,41,12198.0,1144.5625,0
59.0,8,4,12782.0,1849.5,0
45.0,11,74,13083.0,1609.5454545454545,0
40.0,16,25,12338.0,1308.8125,0
34.0,19,11,12980.0,1040.5263157894738,0
38.0,16,28,14377.0,1029.8125,0
41.0,17,124,13920.0,1433.764705882353,0
47.0,19,3,13877.0,951.0526315789474,0
63.0,11,43,16340.0,1840.3636363636365,0
42.0,18,5,16180.0,1119.5,0
36.0,22,16,15477.0,1054.590909090909,0
32.0,11,36,9591.0,1559.8181818181818,0
35.0,22,115,15061.0,884.1363636363636,0
34.0,17,23,14005.0,1359.529411764706,0
63.0,23,88,15512.0,835.4347826086956,0
52.0,11,277,9152.0,1648.3636363636365,0
32.0,10,28,12689.0,2077.0,0
59.0,19,29,13361.0,1054.6842105263158,0
46.0,6,47,11611.0,3307.833333333333,0
54.0,9,130,12589.0,2374.555555555556,0
44.0,12,110,13876.0,1445.1666666666667,0
59.0,14,5,13311.0,1626.7142857142858,0
41.0,19,3,14351.0,1270.5263157894738,0
59.0,16,63,14340.0,1357.5625,0
45.0,8,24,9205.0,2822.0,0
34.0,10,0,12478.0,2167.8,0
54.0,14,306,13386.0,1640.071428571429,0
41.0,11,205,13463.0,1683.090909090909,0
31.0,17,26,14282.0,1274.235294117647,0
50.0,15,10,13402.0,1652.5333333333333,0
39.0,25,0,14822.0,955.56,0
33.0,11,271,12861.0,2045.3636363636365,0
38.0,13,117,12682.0,1557.3076923076924,0
28.0,5,348,6443.0,4406.2,1
39.0,20,72,15036.0,983.55,0
44.0,12,100,13689.0,1713.9166666666667,0
59.0,24,29,15388.0,740.625,0
37.0,15,67,14276.0,1362.6666666666667,0
52.0,19,74,14267.0,924.7368421052632,0
61.0,18,14,10184.0,1018.6666666666666,0
50.0,15,118,13141.0,1185.5333333333333,0
55.0,10,0,13028.0,2157.2,0
37.0,16,58,8606.0,1267.5,0
47.0,20,0,11667.0,1037.3,0
46.0,22,28,14646.0,1064.3181818181818,0
65.0,13,209,13947.0,1419.3076923076924,0
57.0,8,256,12191.0,2286.625,0
51.0,19,82,9632.0,1053.4736842105262,0
32.0,21,79,10307.0,1019.6190476190476,0
32.0,16,3,14276.0,1159.875,0
33.0,18,19,7373.0,1057.3333333333333,0
48.0,13,14,13549.0,1480.923076923077,0
65.0,17,5,10973.0,1079.529411764706,0
46.0,19,26,15484.0,888.1578947368421,0
49.0,13,226,13171.0,1653.076923076923,0
30.0,9,83,9372.0,2537.222222222222,0
53.0,22,26,14432.0,925.1363636363636,0
36.0,14,21,5161.0,1386.071428571429,0
50.0,14,7,14013.0,1492.2142857142858,0
66.0,15,32,14287.0,1513.3333333333333,0
42.0,15,68,11984.0,1481.7333333333331,0
37.0,7,40,12048.0,2573.714285714286,0
61.0,22,4,16575.0,1019.318181818182,0
32.0,20,15,13998.0,921.9,0
46.0,13,98,12663.0,1292.076923076923,0
52.0,11,147,12499.0,1772.090909090909,0
52.0,16,3,12400.0,1239.3125,0
34.0,7,306,11142.0,2946.5714285714284,0
37.0,14,245,2085.0,1689.857142857143,0
39.0,15,69,14280.0,1355.8,0
44.0,12,99,12478.0,1583.6666666666667,0
41.0,8,295,8808.0,2859.5,0
42.0,15,7,13376.0,1683.4666666666667,0
36.0,10,93,12371.0,1990.0,0
36.0,16,241,13578.0,1111.5,0
33.0,9,297,9759.0,1907.111111111111,0
56.0,20,38,12988.0,1038.45,0
44.0,17,99,5418.0,1305.7058823529412,0
58.0,10,65,11961.0,2134.0,0
49.0,20,19,14161.0,984.25,0
32.0,20,4,14114.0,1238.8,0
46.0,16,77,7055.0,1331.625,0
41.0,17,33,6764.0,1346.1176470588234,0
57.0,13,51,12475.0,1547.2307692307693,0
47.0,10,8,10110.0,2218.0,0
43.0,19,12,10874.0,1076.5263157894738,0
39.0,14,153,11078.0,1373.357142857143,0
52.0,11,7,5592.0,1487.4545454545455,0
49.0,14,1,11429.0,1773.928571428571,0
62.0,13,75,13635.0,1473.5384615384614,0
45.0,21,130,15232.0,888.952380952381,0
57.0,18,114,12378.0,1116.611111111111,0
39.0,9,117,11878.0,2681.1111111111118,0
31.0,7,54,11975.0,2710.5714285714284,0
42.0,5,164,9528.0,3535.0,0
57.0,6,255,10991.0,3836.0,0
46.0,18,26,14264.0,1087.7777777777778,0
29.0,19,23,14070.0,953.6842105263158,0
40.0,22,30,12435.0,889.5909090909091,0
46.0,15,80,12761.0,1482.9333333333334,0
33.0,21,6,16260.0,952.2857142857144,0
40.0,15,83,13681.0,1597.2666666666669,0
42.0,16,41,13392.0,1528.375,0
37.0,11,69,6231.0,1366.5454545454545,0
41.0,15,36,9502.0,1404.1333333333334,0
40.0,19,71,9976.0,1135.3684210526317,0
41.0,15,122,10710.0,1674.0,0
47.0,12,120,12531.0,1842.9166666666667,0
36.0,23,5,14533.0,874.7826086956521,0
42.0,15,70,14638.0,1239.4666666666667,0
40.0,16,74,10171.0,1250.5625,0
33.0,11,143,13475.0,1656.7272727272727,0
43.0,8,94,12931.0,1846.75,0
48.0,15,77,6857.0,1131.8,0
34.0,14,13,14011.0,1540.5,0
45.0,16,57,14160.0,1067.5625,0
29.0,8,245,9178.0,2372.25,0
